index,timestamp,value,pred,l_th,u_th,anomaly,anomaly_scores,changepoint,value1,trend,detrend,noise,signal_csv_name
1699,2021-05-07 12:57:00,0.1184,0.10429319947916667,0.05998257447916672,0.14353194947916662,0.0,,,0.1184,0.06691048629882812,0.051489513701171885,0.005310625000000013,ata_server_cpu_ts_19
1700,2021-05-07 13:00:00,0.1046,0.10631261458333333,0.062001989583333375,0.14555136458333326,0.0,,,0.1046,0.0668892362988281,0.03771076370117189,-0.012507708333333326,ata_server_cpu_ts_19
1701,2021-05-07 13:03:00,0.098,0.0919439046875,0.047633279687500044,0.13118265468749993,0.0,,,0.098,0.06689506963216146,0.03110493036783854,0.0005250000000000116,ata_server_cpu_ts_19
1702,2021-05-07 13:06:00,0.1138,0.09213300729166667,0.047822382291666715,0.1313717572916666,0.0,,,0.1138,0.06694423629882813,0.046855763701171865,0.021292708333333327,ata_server_cpu_ts_19
1703,2021-05-07 13:09:00,0.1071,0.09904846406250001,0.05473783906250006,0.13828721406249994,0.0,,,0.1071,0.06693673629882814,0.04016326370117186,-0.00582645833333334,ata_server_cpu_ts_19
1704,2021-05-07 13:12:00,0.1009,0.10317162916666667,0.05886100416666672,0.1424103791666666,0.0,,,0.1009,0.06690840296549479,0.033991597034505217,-0.01572625000000001,ata_server_cpu_ts_19
1705,2021-05-07 13:15:00,0.0951,0.11167771093749998,0.06736708593750003,0.1509164609374999,0.0,,,0.0951,0.06684902796549479,0.028250972034505217,-0.030492708333333327,ata_server_cpu_ts_19
1706,2021-05-07 13:18:00,0.1004,0.10781035520833332,0.06349973020833337,0.14704910520833325,0.0,,,0.1004,0.06681798629882812,0.03358201370117188,-0.016806041666666674,ata_server_cpu_ts_19
1707,2021-05-07 13:21:00,0.0983,0.09573685364583333,0.05142622864583338,0.13497560364583328,0.0,,,0.0983,0.06681340296549479,0.03148659703450521,-0.004057291666666671,ata_server_cpu_ts_19
1708,2021-05-07 13:24:00,0.1,0.09041699791666666,0.04610637291666671,0.1296557479166666,0.0,,,0.1,0.06682069463216146,0.033179305367838544,0.0016850000000000198,ata_server_cpu_ts_19
1709,2021-05-07 13:27:00,0.0858,0.10373610052083329,0.05942547552083334,0.14297485052083322,0.0,,,0.0858,0.06676215296549479,0.019037847034505215,-0.029789999999999997,ata_server_cpu_ts_19
1710,2021-05-07 13:30:00,0.0883,0.11298582812499995,0.068675203125,0.1522245781249999,0.0,,,0.0883,0.06667006963216145,0.021629930367838557,-0.045692708333333346,ata_server_cpu_ts_19
1711,2021-05-07 13:33:00,0.0903,0.09899909739583328,0.054688472395833326,0.13823784739583322,0.0,,,0.0903,0.06661652796549479,0.023683472034505215,-0.02704458333333322,ata_server_cpu_ts_19
1712,2021-05-07 13:36:00,0.0922,0.0955641375,0.05125351250000004,0.13480288749999994,0.0,,,0.0922,0.06657256963216146,0.025627430367838544,-0.022303124999999993,ata_server_cpu_ts_19
1713,2021-05-07 13:39:00,0.1022,0.0916009484375,0.047290323437500045,0.13083969843749993,0.0,,,0.1022,0.06657986129882813,0.035620138701171866,0.002342708333333332,ata_server_cpu_ts_19
1714,2021-05-07 13:42:00,0.1069,0.09666994687500001,0.05235932187500006,0.13590869687499996,0.0,,,0.1069,0.06657819463216146,0.04032180536783854,-0.001886250000000006,ata_server_cpu_ts_19
1715,2021-05-07 13:45:00,0.152,0.1035923828125,0.059281757812500044,0.14283113281249993,1.0,0.5,,0.14283113281249993,0.0666426344921875,0.07618849832031242,0.038988124999999985,ata_server_cpu_ts_19
1716,2021-05-07 13:48:00,0.1217,0.11249711041666666,0.0681864854166667,0.1517358604166666,0.0,,,0.1217,0.06664055115885417,0.05505944884114583,-0.0020441666666666525,ata_server_cpu_ts_19
1717,2021-05-07 13:51:00,0.0857,0.10210798385416667,0.05779735885416672,0.1413467338541666,0.0,,,0.0857,0.0665851344921875,0.019114865507812495,-0.027523333333333344,ata_server_cpu_ts_19
1718,2021-05-07 13:54:00,0.0838,0.08873583645833333,0.04442521145833338,0.12797458645833326,0.0,,,0.0838,0.06656534282552083,0.017234657174479168,-0.010361666666666658,ata_server_cpu_ts_19
1719,2021-05-07 13:57:00,0.0923,0.09038452239583333,0.04607389739583338,0.12962327239583327,0.0,,,0.0923,0.06657805115885417,0.025721948841145828,0.005231041666666658,ata_server_cpu_ts_19
1720,2021-05-07 14:00:00,0.096,0.08574289583333332,0.04143227083333337,0.12498164583333327,0.0,,,0.096,0.06661784282552083,0.029382157174479173,0.018177291666666692,ata_server_cpu_ts_19
1721,2021-05-07 14:03:00,0.0662,0.07684595677083333,0.032535331770833384,0.11608470677083327,0.0,,,0.0662,0.06661409282552083,-0.00041409282552083704,-0.002732916666666682,ata_server_cpu_ts_19
1722,2021-05-07 14:06:00,0.0729,0.092272871875,0.047962246875000045,0.13151162187499993,0.0,,,0.0729,0.0665620094921875,0.006337990507812502,-0.025834583333333327,ata_server_cpu_ts_19
1723,2021-05-07 14:09:00,0.0794,0.08001489114583334,0.035704266145833385,0.11925364114583328,0.0,,,0.0794,0.06656846782552084,0.01283153217447916,0.0022662499999999836,ata_server_cpu_ts_19
1724,2021-05-07 14:12:00,0.09,0.08775263958333333,0.04344201458333338,0.12699138958333328,0.0,,,0.09,0.0665582594921875,0.023441740507812503,-0.005671041666666668,ata_server_cpu_ts_19
1725,2021-05-07 14:15:00,0.1157,0.08654882552083333,0.04223820052083338,0.12578757552083328,0.0,,,0.1157,0.06662721782552083,0.04907278217447916,0.032266249999999996,ata_server_cpu_ts_19
1726,2021-05-07 14:18:00,0.0808,0.074705428125,0.03039480312500005,0.11394417812499993,0.0,,,0.0808,0.06665930115885417,0.014140698841145827,0.014518124999999993,ata_server_cpu_ts_19
1727,2021-05-07 14:21:00,0.0809,0.07932234322916666,0.03501171822916671,0.11856109322916661,0.0,,,0.0809,0.06668242615885416,0.014217573841145845,0.01017812500000001,ata_server_cpu_ts_19
1728,2021-05-07 14:24:00,0.0929,0.0774324875,0.03312186250000004,0.11667123749999994,0.0,,,0.0929,0.06674846782552082,0.026151532174479172,0.030667291666666686,ata_server_cpu_ts_19
1729,2021-05-07 14:27:00,0.1067,0.0976586734375,0.053348048437500045,0.13689742343749994,0.0,,,0.1067,0.06681471782552083,0.039885282174479175,0.030629166666666666,ata_server_cpu_ts_19
1730,2021-05-07 14:30:00,0.0888,0.10103152604166667,0.056720901041666716,0.14027027604166661,0.0,,,0.0888,0.0668370094921875,0.021962990507812502,0.009434374999999995,ata_server_cpu_ts_19
1731,2021-05-07 14:33:00,0.0767,0.08498781614583333,0.040677191145833375,0.12422656614583327,0.0,,,0.0767,0.06684409282552083,0.009855907174479178,0.0021016666666666683,ata_server_cpu_ts_19
1732,2021-05-07 14:36:00,0.0845,0.08308077291666667,0.03877014791666672,0.12231952291666662,0.0,,,0.0845,0.06684784282552084,0.01765215717447917,0.0005193750000000164,ata_server_cpu_ts_19
1733,2021-05-07 14:39:00,0.0797,0.08312956302083332,0.038818938020833374,0.12236831302083326,0.0,,,0.0797,0.06684805115885416,0.012851948841145835,-0.0011725000000000207,ata_server_cpu_ts_19
1734,2021-05-07 14:42:00,0.0841,0.08428824895833333,0.039977623958333375,0.12352699895833327,0.0,,,0.0841,0.06686659282552083,0.01723340717447916,0.007594166666666652,ata_server_cpu_ts_19
1735,2021-05-07 14:45:00,0.0942,0.08384745572916666,0.03953683072916671,0.12308620572916659,0.0,,,0.0942,0.06689700949218749,0.027302990507812513,0.013269166666666665,ata_server_cpu_ts_19
1736,2021-05-07 14:48:00,0.0922,0.09005312083333333,0.04574249583333338,0.12929187083333327,0.0,,,0.0922,0.06690575949218751,0.025294240507812496,0.0028750000000000026,ata_server_cpu_ts_19
1737,2021-05-07 14:51:00,0.0734,0.08499701510416667,0.04068639010416672,0.12423576510416662,0.0,,,0.0734,0.06688638449218749,0.006513615507812515,-0.010592083333333335,ata_server_cpu_ts_19
1738,2021-05-07 14:54:00,0.0867,0.08624174270833333,0.04193111770833338,0.12548049270833328,0.0,,,0.0867,0.06688409282552084,0.01981590717447916,-0.0023602083333333496,ata_server_cpu_ts_19
1739,2021-05-07 14:57:00,0.0868,0.0817045953125,0.03739397031250005,0.12094334531249995,0.0,,,0.0868,0.06690471782552083,0.019895282174479167,0.00862229166666667,ata_server_cpu_ts_19
1740,2021-05-07 15:00:00,0.0914,0.09494984374999998,0.050639218750000034,0.13418859374999992,0.0,,,0.0914,0.06689971782552083,0.024500282174479165,-0.0036543749999999875,ata_server_cpu_ts_19
1741,2021-05-07 15:03:00,0.0877,0.08259644635416666,0.03828582135416671,0.12183519635416659,0.0,,,0.0877,0.06692180115885416,0.020778198841145845,0.009323750000000006,ata_server_cpu_ts_19
1742,2021-05-07 15:06:00,0.0794,0.07265211145833332,0.02834148645833337,0.11189086145833327,0.0,,,0.0794,0.0669532594921875,0.012446740507812498,0.013780625000000005,ata_server_cpu_ts_19
1743,2021-05-07 15:09:00,0.0664,0.08223454739583334,0.03792392239583339,0.12147329739583329,0.0,,,0.0664,0.06691680115885416,-0.0005168011588541632,-0.01875291666666666,ata_server_cpu_ts_19
1744,2021-05-07 15:12:00,0.0618,0.07628958749999999,0.03197896250000004,0.11552833749999994,0.0,,,0.0618,0.06690284282552085,-0.005102842825520849,-0.007948333333333342,ata_server_cpu_ts_19
1745,2021-05-07 15:15:00,0.1009999999999999,0.07949619010416666,0.035185565104166705,0.1187349401041666,0.0,,,0.1009999999999999,0.06696221782552084,0.03403778217447906,0.027186249999999898,ata_server_cpu_ts_19
1746,2021-05-07 15:18:00,0.0609,0.08403331354166665,0.039722688541666704,0.12327206354166659,0.0,,,0.0609,0.06691346782552082,-0.00601346782552082,-0.024640833333333327,ata_server_cpu_ts_19
1747,2021-05-07 15:21:00,0.083,0.07563231197916667,0.03132168697916672,0.1148710619791666,0.0,,,0.083,0.06693055115885417,0.016069448841145834,0.006961666666666658,ata_server_cpu_ts_19
1748,2021-05-07 15:24:00,0.0843,0.07708162291666668,0.032770997916666725,0.11632037291666661,0.0,,,0.0843,0.0669482594921875,0.017351740507812505,0.007261666666666652,ata_server_cpu_ts_19
1749,2021-05-07 15:27:00,0.0858,0.07621062135416666,0.03189999635416671,0.11544937135416661,0.0,,,0.0858,0.0669982594921875,0.018801740507812498,0.02267479166666666,ata_server_cpu_ts_19
1750,2021-05-07 15:30:00,0.1299,0.08910857812499999,0.04479795312500004,0.12834732812499994,1.0,0.14285714285714285,,0.12834732812499994,0.06707939975911457,0.06126792836588536,0.03911479166666666,ata_server_cpu_ts_19
1751,2021-05-07 15:33:00,0.0931,0.08106215989583333,0.03675153489583338,0.12030090989583328,0.0,,,0.0931,0.06711648309244791,0.025983516907552087,0.016376875,ata_server_cpu_ts_19
1752,2021-05-07 15:36:00,0.0917,0.08771605416666665,0.043405429166666704,0.1269548041666666,0.0,,,0.0917,0.06714648309244792,0.024553516907552086,0.012926666666666684,ata_server_cpu_ts_19
1753,2021-05-07 15:39:00,0.0904,0.0965468234375,0.05223619843750005,0.13578557343749995,0.0,,,0.0904,0.06715856642578126,0.023241433574218734,0.004287916666666669,ata_server_cpu_ts_19
1754,2021-05-07 15:42:00,0.0941,0.12026061354166666,0.07594998854166671,0.1594993635416666,0.0,,,0.0941,0.0671293997591146,0.026970600240885406,-0.015510625,ata_server_cpu_ts_19
1755,2021-05-07 15:45:00,0.1259,0.10276679947916666,0.058456174479166706,0.1420055494791666,0.0,,,0.1259,0.0671606497591146,0.05873935024088542,0.013514791666666678,ata_server_cpu_ts_19
1756,2021-05-07 15:48:00,0.0993,0.10219225625,0.05788163125000005,0.14143100624999994,0.0,,,0.0993,0.06714231642578125,0.03215768357421875,-0.010219583333333324,ata_server_cpu_ts_19
1757,2021-05-07 15:51:00,0.089,0.08414052552083333,0.03982990052083338,0.12337927552083328,0.0,,,0.089,0.06716377475911457,0.021836225240885423,0.008858958333333347,ata_server_cpu_ts_19
1758,2021-05-07 15:54:00,0.0894,0.07754535729166667,0.03323473229166672,0.1167841072916666,0.0,,,0.0894,0.06719627475911458,0.022203725240885416,0.014133541666666666,ata_server_cpu_ts_19
1759,2021-05-07 15:57:00,0.0973,0.09771727239583333,0.05340664739583338,0.13695602239583327,0.0,,,0.0973,0.06719189975911459,0.030108100240885408,-0.003532499999999994,ata_server_cpu_ts_19
1760,2021-05-07 16:00:00,0.0982,0.09395783333333334,0.04964720833333339,0.13319658333333328,0.0,,,0.0982,0.06721648309244792,0.030983516907552078,0.010333958333333323,ata_server_cpu_ts_19
1761,2021-05-07 16:03:00,0.1539,0.08399808177083333,0.03968745677083338,0.12323683177083328,1.0,0.7857142857142857,,0.12323683177083328,0.06731114315863715,0.05592568861219613,0.07447208333333336,ata_server_cpu_ts_19
1762,2021-05-07 16:06:00,0.0966,0.06946447604166665,0.025153851041666703,0.1087032260416666,0.0,,,0.0966,0.06738114315863715,0.029218856841362856,0.03189770833333336,ata_server_cpu_ts_19
1763,2021-05-07 16:09:00,0.0911,0.09730889114583333,0.052998266145833375,0.13654764114583326,0.0,,,0.0911,0.06736447649197048,0.023735523508029516,-0.009655624999999987,ata_server_cpu_ts_19
1764,2021-05-07 16:12:00,0.1093,0.08505945208333333,0.04074882708333338,0.12429820208333328,0.0,,,0.1093,0.06743135149197048,0.041868648508029516,0.030367291666666657,ata_server_cpu_ts_19
1765,2021-05-07 16:15:00,0.0819,0.08675365885416667,0.042443033854166715,0.1259924088541666,0.0,,,0.0819,0.0674213514919705,0.014478648508029504,-0.006500416666666675,ata_server_cpu_ts_19
1766,2021-05-07 16:18:00,0.0911,0.08185046979166666,0.03753984479166671,0.12108921979166659,0.0,,,0.0911,0.06743968482530381,0.02366031517469619,0.007105625000000004,ata_server_cpu_ts_19
1767,2021-05-07 16:21:00,0.0844,0.07389571822916667,0.02958509322916672,0.11313446822916662,0.0,,,0.0844,0.06746468482530382,0.01693531517469618,0.010296874999999997,ata_server_cpu_ts_19
1768,2021-05-07 16:24:00,0.063,0.09151877916666666,0.04720815416666671,0.1307575291666666,0.0,,,0.063,0.06739051815863716,-0.004390518158637155,-0.03717708333333332,ata_server_cpu_ts_19
1769,2021-05-07 16:27:00,0.0874,0.0931870484375,0.04887642343750005,0.13242579843749994,0.0,,,0.0874,0.06735593482530382,0.020044065174696188,-0.01807520833333333,ata_server_cpu_ts_19
1770,2021-05-07 16:30:00,0.0828,0.096806984375,0.05249635937500005,0.13604573437499995,0.0,,,0.0828,0.06731510149197048,0.015484898508029518,-0.020988958333333363,ata_server_cpu_ts_19
1771,2021-05-07 16:33:00,0.0924,0.07395452447916666,0.029643899479166708,0.1131932744791666,0.0,,,0.0924,0.06735780982530382,0.02504219017469618,0.019081874999999998,ata_server_cpu_ts_19
1772,2021-05-07 16:36:00,0.0999,0.07570206458333334,0.03139143958333339,0.11494081458333327,0.0,,,0.0999,0.06741239315863716,0.03248760684136284,0.024741041666666658,ata_server_cpu_ts_19
1773,2021-05-07 16:39:00,0.0858,0.06950700052083333,0.025196375520833383,0.10874575052083327,0.0,,,0.0858,0.06746093482530383,0.018339065174696176,0.021785416666666668,ata_server_cpu_ts_19
1774,2021-05-07 16:42:00,0.102,0.08339401979166666,0.03908339479166671,0.1226327697916666,0.0,,,0.102,0.0674857264919705,0.03451427350802949,0.010410624999999993,ata_server_cpu_ts_19
1775,2021-05-07 16:45:00,0.1099,0.09133499739583333,0.047024372395833375,0.13057374739583327,0.0,,,0.1099,0.06753364315863715,0.04236635684136285,0.021466250000000006,ata_server_cpu_ts_19
1776,2021-05-07 16:48:00,0.0981,0.08068389166666666,0.03637326666666671,0.11992264166666661,0.0,,,0.0981,0.06757780982530383,0.03052219017469618,0.01962833333333333,ata_server_cpu_ts_19
1777,2021-05-07 16:51:00,0.0883,0.07769153593749999,0.033380910937500036,0.11693028593749993,0.0,,,0.0883,0.06760135149197048,0.02069864850802952,0.009723958333333338,ata_server_cpu_ts_19
1778,2021-05-07 16:54:00,0.0885,0.06600563854166666,0.02169501354166671,0.1052443885416666,0.0,,,0.0885,0.06766343482530382,0.020836565174696176,0.02815354166666667,ata_server_cpu_ts_19
1779,2021-05-07 16:57:00,0.0836,0.07781047031249999,0.03349984531250004,0.11704922031249992,0.0,,,0.0836,0.06768593482530381,0.01591406517469618,0.009132291666666653,ata_server_cpu_ts_19
1780,2021-05-07 17:00:00,0.0758,0.07591926041666666,0.03160863541666671,0.1151580104166666,0.0,,,0.0758,0.06770010149197048,0.00809989850802953,0.005111458333333346,ata_server_cpu_ts_19
1781,2021-05-07 17:03:00,0.0691,0.07746648802083334,0.033155863020833384,0.11670523802083327,0.0,,,0.0691,0.06770510149197048,0.0013948985080295129,0.0006837499999999969,ata_server_cpu_ts_19
1782,2021-05-07 17:06:00,0.0722,0.07992267395833333,0.03561204895833338,0.11916142395833326,0.0,,,0.0722,0.0677032264919705,0.004496773508029503,-0.0026206250000000014,ata_server_cpu_ts_19
1783,2021-05-07 17:09:00,0.0686,0.0702352140625,0.025924589062500045,0.10947396406249993,0.0,,,0.0686,0.06772426815863715,0.0008757318413628451,0.008331666666666647,ata_server_cpu_ts_19
1784,2021-05-07 17:12:00,0.0622,0.07918775416666665,0.0348771291666667,0.11842650416666659,0.0,,,0.0622,0.06770760149197048,-0.005507601491970486,-0.009766874999999987,ata_server_cpu_ts_19
1785,2021-05-07 17:15:00,0.0762,0.08081946093749999,0.03650883593750004,0.12005821093749994,0.0,,,0.0762,0.06769197649197049,0.00850802350802951,-0.009217083333333334,ata_server_cpu_ts_19
1786,2021-05-07 17:18:00,0.0737,0.08489314687499999,0.04058252187500004,0.12413189687499993,0.0,,,0.0737,0.06765947649197047,0.006040523508029527,-0.017244166666666658,ata_server_cpu_ts_19
1787,2021-05-07 17:21:00,0.0661,0.0722980828125,0.027987457812500047,0.11153683281249993,0.0,,,0.0661,0.06767926815863716,-0.0015792681586371538,0.0077927083333333425,ata_server_cpu_ts_19
1788,2021-05-07 17:24:00,0.0831,0.07238968541666667,0.028079060416666718,0.11162843541666662,0.0,,,0.0831,0.06770843482530381,0.015391565174696184,0.012271875000000002,ata_server_cpu_ts_19
1789,2021-05-07 17:27:00,0.0722,0.08182753802083333,0.037516913020833376,0.12106628802083327,0.0,,,0.0722,0.06769239315863715,0.004507606841362852,-0.009398124999999993,ata_server_cpu_ts_19
1790,2021-05-07 17:30:00,0.0557,0.07417018229166666,0.029859557291666713,0.1134089322916666,0.0,,,0.0557,0.06765155982530383,-0.011951559825303826,-0.021230625000000003,ata_server_cpu_ts_19
1791,2021-05-07 17:33:00,0.059,0.0747803265625,0.03046970156250005,0.11401907656249993,0.0,,,0.059,0.06764051815863716,-0.008640518158637159,-0.00694125000000001,ata_server_cpu_ts_19
1792,2021-05-07 17:36:00,0.0535,0.0774308875,0.03312026250000005,0.11666963749999995,0.0,,,0.0535,0.06760926815863715,-0.014109268158637146,-0.016625208333333343,ata_server_cpu_ts_19
1793,2021-05-07 17:39:00,0.0623,0.07103092760416665,0.026720302604166704,0.11026967760416659,0.0,,,0.0623,0.06759385149197049,-0.005293851491970487,-0.008993333333333332,ata_server_cpu_ts_19
1794,2021-05-07 17:42:00,0.0597,0.07632055104166666,0.032009926041666706,0.11555930104166659,0.0,,,0.0597,0.06756260149197049,-0.007862601491970489,-0.016546875000000016,ata_server_cpu_ts_19
1795,2021-05-07 17:45:00,0.0783,0.07951850781249999,0.035207882812500035,0.11875725781249993,0.0,,,0.0783,0.06756426815863716,0.010735731841362839,-0.0007350000000000134,ata_server_cpu_ts_19
1796,2021-05-07 17:48:00,0.0732,0.08474719375,0.040436568750000054,0.12398594374999994,0.0,,,0.0732,0.06753135149197047,0.0056686485080295335,-0.017262499999999986,ata_server_cpu_ts_19
1797,2021-05-07 17:51:00,0.1049,0.07389817135416667,0.029587546354166716,0.11313692135416661,0.0,,,0.1049,0.06760468482530381,0.037295315174696184,0.03366854166666666,ata_server_cpu_ts_19
1798,2021-05-07 17:54:00,0.0775,0.066509253125,0.02219862812500005,0.10574800312499993,0.0,,,0.0775,0.06764926815863714,0.009850731841362856,0.0198025,ata_server_cpu_ts_19
1799,2021-05-07 17:57:00,0.0876,0.06241418906249999,0.018103564062500042,0.10165293906249993,0.0,,,0.0876,0.06771114315863716,0.019888856841362837,0.02804375,ata_server_cpu_ts_19
1800,2021-05-07 18:00:00,0.1093,0.07633422916666667,0.03202360416666672,0.11557297916666662,0.0,,,0.1093,0.06779739315863714,0.04150260684136285,0.039644374999999996,ata_server_cpu_ts_19
1801,2021-05-07 18:03:00,0.0852,0.06858343593749999,0.02427281093750004,0.10782218593749993,0.0,,,0.0852,0.06784468482530381,0.017355315174696184,0.020893750000000003,ata_server_cpu_ts_19
1802,2021-05-07 18:06:00,0.0651,0.06578930937500001,0.021478684375000057,0.10502805937499995,0.0,,,0.0651,0.06786155982530381,-0.002761559825303808,0.0062622916666666625,ata_server_cpu_ts_19
1803,2021-05-07 18:09:00,0.0605,0.0640986203125,0.019787995312500042,0.10333737031249993,0.0,,,0.0605,0.0678744764919705,-0.007374476491970497,0.004330624999999991,ata_server_cpu_ts_19
1804,2021-05-07 18:12:00,0.063,0.07824678541666664,0.033936160416666694,0.11748553541666659,0.0,,,0.063,0.06785780982530382,-0.004857809825303816,-0.009860833333333333,ata_server_cpu_ts_19
1805,2021-05-07 18:15:00,0.0736,0.07822297135416667,0.03391234635416672,0.1174617213541666,0.0,,,0.0736,0.06783551815863716,0.005764481841362842,-0.012491250000000023,ata_server_cpu_ts_19
1806,2021-05-07 18:18:00,0.0536,0.06678853229166666,0.02247790729166671,0.10602728229166661,0.0,,,0.0536,0.06781739315863716,-0.01421739315863716,-0.010469791666666672,ata_server_cpu_ts_19
1807,2021-05-07 18:21:00,0.0805,0.07223221822916667,0.027921593229166722,0.1114709682291666,0.0,,,0.0805,0.06783843482530383,0.012661565174696174,0.008323541666666656,ata_server_cpu_ts_19
1808,2021-05-07 18:24:00,0.079,0.062243612499999997,0.017932987500000046,0.10148236249999994,0.0,,,0.079,0.06789614315863715,0.01110385684136285,0.025842291666666684,ata_server_cpu_ts_19
1809,2021-05-07 18:27:00,0.0759,0.07678688177083332,0.032476256770833364,0.11602563177083325,0.0,,,0.0759,0.06789614315863715,0.008003856841362844,-0.0018393749999999903,ata_server_cpu_ts_19
1810,2021-05-07 18:30:00,0.0674,0.06838744270833333,0.02407681770833338,0.10762619270833326,0.0,,,0.0674,0.06789926815863716,-0.0004992681586371561,-0.00033083333333334963,ata_server_cpu_ts_19
1811,2021-05-07 18:33:00,0.0711,0.07671946197916665,0.0324088369791667,0.11595821197916659,0.0,,,0.0711,0.06789051815863714,0.0032094818413628545,-0.006006041666666656,ata_server_cpu_ts_19
1812,2021-05-07 18:36:00,0.0607,0.08389773125,0.039587106250000045,0.12313648124999993,0.0,,,0.0607,0.06784947649197047,-0.007149476491970473,-0.021457708333333332,ata_server_cpu_ts_19
1813,2021-05-07 18:39:00,0.0611,0.07939995885416667,0.035089333854166724,0.11863870885416661,0.0,,,0.0611,0.06784155982530381,-0.006741559825303806,-0.005588333333333334,ata_server_cpu_ts_19
1814,2021-05-07 18:42:00,0.065,0.07559926979166666,0.03128864479166671,0.1148380197916666,0.0,,,0.065,0.06780947649197049,-0.0028094764919704834,-0.017114375000000015,ata_server_cpu_ts_19
1815,2021-05-07 18:45:00,0.0837,0.07274733072916667,0.02843670572916672,0.1119860807291666,0.0,,,0.0837,0.06782593482530382,0.01587406517469618,0.00620374999999998,ata_server_cpu_ts_19
1816,2021-05-07 18:48:00,0.0802,0.08572935,0.041418725000000045,0.12496809999999994,0.0,,,0.0802,0.06780530982530382,0.012394690174696174,-0.011535624999999994,ata_server_cpu_ts_19
1817,2021-05-07 18:51:00,0.0649,0.0683302234375,0.024019598437500053,0.10756897343749994,0.0,,,0.0649,0.06780989315863714,-0.002909893158637142,0.0005581249999999788,ata_server_cpu_ts_19
1818,2021-05-07 18:54:00,0.0756,0.08032130520833333,0.03601068020833338,0.11956005520833327,0.0,,,0.0756,0.06780801815863714,0.007791981841362858,-0.0025341666666666707,ata_server_cpu_ts_19
1819,2021-05-07 18:57:00,0.0868,0.07810113697916665,0.0337905119791667,0.11733988697916659,0.0,,,0.0868,0.06782343482530381,0.01897656517469619,0.005777500000000005,ata_server_cpu_ts_19
1820,2021-05-07 19:00:00,0.0627,0.08208534375,0.03777471875000005,0.12132409374999995,0.0,,,0.0627,0.06778385149197048,-0.005083851491970479,-0.020562916666666653,ata_server_cpu_ts_19
1821,2021-05-07 19:03:00,0.0758,0.0672899671875,0.022979342187500043,0.10652871718749993,0.0,,,0.0758,0.06782739315863716,0.007972606841362848,0.01926354166666667,ata_server_cpu_ts_19
1822,2021-05-07 19:06:00,0.0646,0.07753292395833335,0.033222298958333396,0.1167716739583333,0.0,,,0.0646,0.06780905982530382,-0.0032090598253038116,-0.01041375,ata_server_cpu_ts_19
1823,2021-05-07 19:09:00,0.0629,0.0734273390625,0.02911671406250005,0.11266608906249995,0.0,,,0.0629,0.06778697649197049,-0.004886976491970493,-0.012169791666666666,ata_server_cpu_ts_19
1824,2021-05-07 19:12:00,0.0564,0.07761956666666667,0.033308941666666717,0.1168583166666666,0.0,,,0.0564,0.06773947649197049,-0.011339476491970486,-0.024294166666666693,ata_server_cpu_ts_19
1825,2021-05-07 19:15:00,0.0833,0.07772398177083333,0.033413356770833375,0.11696273177083327,0.0,,,0.0833,0.06776093482530382,0.015539065174696179,0.008786249999999995,ata_server_cpu_ts_19
1826,2021-05-07 19:18:00,0.0725,0.06780391770833333,0.023493292708333377,0.10704266770833326,0.0,,,0.0725,0.06778968482530381,0.004710315174696181,0.012241249999999981,ata_server_cpu_ts_19
1827,2021-05-07 19:21:00,0.0812,0.06845791614583334,0.02414729114583339,0.10769666614583329,0.0,,,0.0812,0.06783010149197048,0.013369898508029512,0.017794791666666664,ata_server_cpu_ts_19
1828,2021-05-07 19:24:00,0.0888,0.07874816458333334,0.034437539583333385,0.11798691458333327,0.0,,,0.0888,0.06786072649197047,0.02093927350802953,0.013066458333333322,ata_server_cpu_ts_19
1829,2021-05-07 19:27:00,0.103,0.07449705885416666,0.030186433854166708,0.11373580885416659,0.0,,,0.103,0.06792926815863716,0.035070731841362834,0.03120125,ata_server_cpu_ts_19
1830,2021-05-07 19:30:00,0.0802,0.08060053645833333,0.03628991145833338,0.11983928645833328,0.0,,,0.0802,0.06795030982530381,0.012249690174696182,0.008358124999999994,ata_server_cpu_ts_19
1831,2021-05-07 19:33:00,0.0633,0.0687033890625,0.024392764062500044,0.10794213906249994,0.0,,,0.0633,0.06794905982530383,-0.004649059825303836,-0.0023389583333333352,ata_server_cpu_ts_19
1832,2021-05-07 19:36:00,0.066,0.07659592916666667,0.03228530416666672,0.11583467916666662,0.0,,,0.066,0.06792593482530382,-0.0019259348253038155,-0.012792083333333343,ata_server_cpu_ts_19
1833,2021-05-07 19:39:00,0.0685,0.07244315677083335,0.0281325317708334,0.11168190677083328,0.0,,,0.0685,0.06793197649197048,0.0005680235080295221,0.0011949999999999877,ata_server_cpu_ts_19
1834,2021-05-07 19:42:00,0.0677,0.08193278020833332,0.03762215520833337,0.12117153020833327,0.0,,,0.0677,0.06789864315863715,-0.0001986431586371573,-0.017642708333333326,ata_server_cpu_ts_19
1835,2021-05-07 19:45:00,0.1333,0.07961917447916665,0.0353085494791667,0.1188579244791666,1.0,0.6428571428571429,,0.1188579244791666,0.06797355550130209,0.05088436897786451,0.04868750000000001,ata_server_cpu_ts_19
1836,2021-05-07 19:48:00,0.0831,0.08102181875,0.03671119375000005,0.12026056874999994,0.0,,,0.0831,0.06798376383463542,0.015116236165364574,0.0031870833333333126,ata_server_cpu_ts_19
